time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
10.77,47254.84747614961,281.9501818799823,320.66166886010967,1.534356080741663,1.534356080741663,15.0,15.078270742446193,False,True
10.78,47251.63939800066,282.10018229725404,320.80703579911545,1.5358934097552583,1.5358934097552583,15.0,15.078427257712578,False,True
10.790000000000001,47248.429866148756,282.25018271514017,320.95240541720966,1.5374313834139497,1.5374313834139497,15.0,15.07858399382071,False,True
10.8,47245.21888056708,282.4001831336411,321.0977777146561,1.538970001435518,1.538970001435518,15.0,15.07874095093216,False,True
10.81,47242.00644122888,282.5501835527576,321.2431526917167,1.5405092635375546,1.5405092635375546,15.0,15.078898129208413,False,True
10.82,47238.7925481073,282.70018397249004,321.3885303486523,1.5420491694374663,1.5420491694374663,15.0,15.079055528810906,False,True
10.83,47235.57720117558,282.850184392839,321.5339106857213,1.5435897188524672,1.5435897188524672,15.0,15.079213149900992,False,True
10.84,47232.3604004069,283.00018481380505,321.6792937031811,1.5451309114995877,1.5451309114995877,15.0,15.079370992639962,False,True
10.85,47229.142145774436,283.1501852353886,321.82467940128697,1.5466727470956665,1.5466727470956665,15.0,15.079529057189037,False,True
10.86,47225.922437251415,283.30018565759036,321.9700677802928,1.5482152253573538,1.5482152253573538,15.0,15.079687343709361,False,True
10.870000000000001,47222.70127481099,283.45018608041073,322.11545884045063,1.5497583460011157,1.5497583460011157,15.0,15.079845852362023,False,True
10.88,47219.478658426364,283.6001865038503,322.26085258201084,1.5513021087432253,1.5513021087432253,15.0,15.080004583308032,False,True
10.89,47216.254588070726,283.7501869279097,322.4062490052222,1.5528465132997695,1.5528465132997695,15.0,15.080163536708321,False,True
10.9,47213.029063717244,283.9001873525893,322.55164811033166,1.5543915593866473,1.5543915593866473,15.0,15.080322712723769,False,True
10.91,47209.80208533909,284.0501877778897,322.6970498975848,1.5559372467195682,1.5559372467195682,15.0,15.080482111515177,False,True
10.92,47206.57365290944,284.20018820381136,322.8424543672252,1.5574835750140548,1.5574835750140548,15.0,15.080641733243272,False,True
10.93,47203.34376640149,284.350188630355,322.9878615194948,1.5590305439854384,1.5590305439854384,15.0,15.080801578068707,False,True
10.94,47200.112425788386,284.500189057521,323.1332713546342,1.5605781533488647,1.5605781533488647,15.0,15.080961646152067,False,True
10.950000000000001,47196.87963104331,284.65018948530997,323.27868387288174,1.56212640281929,1.56212640281929,15.0,15.081121937653878,False,True
10.96,47193.64538213942,284.80018991372236,323.4240990744747,1.563675292111482,1.563675292111482,15.0,15.08128245273458,False,True
10.97,47190.40967904987,284.95019034275884,323.5695169596483,1.5652248209400208,1.5652248209400208,15.0,15.08144319155454,False,True
10.98,47187.17252174785,285.10019077241986,323.714937528636,1.5667749890192946,1.5667749890192946,15.0,15.081604154274052,False,True
10.99,47183.9339102065,285.250191202706,323.86036078167,1.5683257960635073,1.5683257960635073,15.0,15.081765341053353,False,True
11.0,47180.69384439897,285.40019163361774,324.00578671898046,1.5698772417866727,1.5698772417866727,15.0,15.081926752052594,False,True
11.01,47177.45232429842,285.55019206515556,324.151215340796,1.5714293259026157,1.5714293259026157,15.0,15.082088387431856,False,True
11.02,47174.209349878,285.7001924973202,324.2966466473434,1.5729820481249723,1.5729820481249723,15.0,15.082250247351139,False,True
11.03,47170.96492111088,285.85019293011203,324.4420806388479,1.5745354081671896,1.5745354081671896,15.0,15.08241233197038,False,True
11.040000000000001,47167.71903797017,286.00019336353165,324.58751731553326,1.5760894057425274,1.5760894057425274,15.0,15.082574641449442,False,True
11.05,47164.47170042904,286.1501937975795,324.73295667762113,1.5776440405640566,1.5776440405640566,15.0,15.082737175948115,False,True
11.06,47161.22290846064,286.3001942322563,324.87839872533175,1.5791993123446573,1.5791993123446573,15.0,15.0828999356261,False,True
11.07,47157.97266203809,286.4501946675624,325.02384345888356,1.580755220797023,1.580755220797023,15.0,15.083062920643043,False,True
11.08,47154.72096113453,286.60019510349844,325.1692908784934,1.582311765633658,1.582311765633658,15.0,15.083226131158503,False,True
11.09,47151.46780572312,286.7501955400649,325.31474098437633,1.583868946566877,1.583868946566877,15.0,15.083389567331968,False,True
11.1,47148.21319577697,286.9001959772624,325.4601937767459,1.5854267633088077,1.5854267633088077,15.0,15.083553229322852,False,True
11.11,47144.95713126921,287.05019641509136,325.6056492558139,1.5869852155713873,1.5869852155713873,15.0,15.08371711729049,False,True
11.120000000000001,47141.69961217299,287.2001968535525,325.7511074217902,1.5885443030663646,1.5885443030663646,15.0,15.083881231394146,False,True
11.13,47138.440638461434,287.3501972926461,325.8965682748833,1.5901040255052987,1.5901040255052987,15.0,15.084045571793007,False,True
11.14,47135.180210107654,287.5001977323729,326.0420318152998,1.5916643825995611,1.5916643825995611,15.0,15.08421013864617,False,True
11.15,47131.918327084786,287.6501981727334,326.18749804324483,1.5932253740603346,1.5932253740603346,15.0,15.08437493211269,False,True
11.16,47128.65498936595,287.800198613728,326.3329669589217,1.5947869995986115,1.5947869995986115,15.0,15.084539952351504,False,True
11.17,47125.39019692426,287.9501990553575,326.478438562532,1.5963492589251966,1.5963492589251966,15.0,15.0847051995215,False,True
11.18,47122.123949732835,288.10019949762216,326.6239128542756,1.5979121517507047,1.5979121517507047,15.0,15.084870673781483,False,True
11.19,47118.8562477648,288.2501999405227,326.7693898343509,1.599475677785562,1.599475677785562,15.0,15.085036375290167,False,True
11.200000000000001,47115.587090993264,288.4002003840596,326.9148695029543,1.601039836740006,1.601039836740006,15.0,15.085202304206211,False,True
11.21,47112.316479391324,288.55020082823336,327.0603518602809,1.6026046283240856,1.6026046283240856,15.0,15.085368460688185,False,True
11.22,47109.04441293211,288.7002012730445,327.2058369065236,1.6041700522476579,1.6041700522476579,15.0,15.085534844894571,False,True
11.23,47105.770891588734,288.85020171849374,327.3513246418741,1.6057361082203931,1.6057361082203931,15.0,15.085701456983784,False,True
11.24,47102.49591533428,289.0002021645814,327.4968150665221,1.6073027959517736,1.6073027959517736,15.0,15.08586829711417,False,True
11.25,47099.21948414187,289.1502026113081,327.6423081806559,1.60887011515109,1.60887011515109,15.0,15.086035365443974,False,True
11.26,47095.9415979846,289.30020305867436,327.7878039844617,1.610438065527444,1.610438065527444,15.0,15.086202662131376,False,True
11.27,47092.662256835574,289.45020350668074,327.93330247812423,1.6120066467897496,1.6120066467897496,15.0,15.086370187334474,False,True
11.28,47089.381460667886,289.6002039553278,328.0788036618267,1.613575858646731,1.613575858646731,15.0,15.08653794121128,False,True
11.290000000000001,47086.09920945463,289.750204404616,328.2243075357505,1.615145700806923,1.615145700806923,15.0,15.086705923919745,False,True
11.3,47082.81550316891,289.90020485454596,328.36981410007513,1.6167161729786712,1.6167161729786712,15.0,15.086874135617716,False,True
11.31,47079.53034178382,290.0502053051182,328.51532335497853,1.618287274870131,1.618287274870131,15.0,15.087042576462974,False,True
11.32,47076.24372527244,290.20020575633316,328.66083530063696,1.6198590061892701,1.6198590061892701,15.0,15.087211246613222,False,True
11.33,47072.95565360788,290.3502062081915,328.8063499372252,1.6214313666438653,1.6214313666438653,15.0,15.08738014622607,False,True
11.34,47069.66612676321,290.5002066606937,328.951867264916,1.6230043559415057,1.6230043559415057,15.0,15.087549275459054,False,True
11.35,47066.375144711514,290.65020711384034,329.09738728388055,1.6245779737895902,1.6245779737895902,15.0,15.087718634469637,False,True
11.36,47063.08270742589,290.8002075676319,329.24290999428837,1.626152219895328,1.626152219895328,15.0,15.087888223415181,False,True
11.370000000000001,47059.78881487942,290.950208022069,329.38843539630716,1.6277270939657384,1.6277270939657384,15.0,15.088058042452982,False,True
11.38,47056.493467045184,291.100208477152,329.5339634901032,1.6293025957076523,1.6293025957076523,15.0,15.088228091740254,False,True
11.39,47053.196663896255,291.25020893288166,329.6794942758408,1.6308787248277115,1.6308787248277115,15.0,15.088398371434117,False,True
11.4,47049.89840540571,291.4002093892584,329.82502775368266,1.6324554810323664,1.6324554810323664,15.0,15.088568881691614,False,True
11.41,47046.59869154664,291.5502098462827,329.97056392378965,1.6340328640278794,1.6340328640278794,15.0,15.088739622669719,False,True
11.42,47043.29752229211,291.70021030395526,330.1161027863214,1.6356108735203239,1.6356108735203239,15.0,15.0889105945253,False,True
11.43,47039.994897615186,291.85021076227645,330.26164434143533,1.6371895092155822,1.6371895092155822,15.0,15.08908179741516,False,True
11.44,47036.69081748897,292.0002112212469,330.4071885892874,1.638768770819347,1.638768770819347,15.0,15.089253231496008,False,True
11.450000000000001,47033.38528188649,292.15021168086713,330.55273553003184,1.640348658037124,1.640348658037124,15.0,15.089424896924474,False,True
11.46,47030.078290780846,292.3002121411377,330.69828516382125,1.6419291705742254,1.6419291705742254,15.0,15.089596793857103,False,True
11.47,47026.76984414509,292.45021260205914,330.8438374908062,1.643510308135777,1.643510308135777,15.0,15.089768922450356,False,True
11.48,47023.45994195229,292.60021306363194,330.98939251113626,1.6450920704267127,1.6450920704267127,15.0,15.089941282860607,False,True
11.49,47020.148584175535,292.75021352585674,331.1349502249584,1.6466744571517777,1.6466744571517777,15.0,15.090113875244151,False,True
11.5,47016.835770787846,292.900213988734,331.28051063241867,1.6482574680155284,1.6482574680155284,15.0,15.090286699757197,False,True
11.51,47013.521501762305,293.0502144522642,331.42607373366104,1.6498411027223296,1.6498411027223296,15.0,15.090459756555864,False,True
11.52,47010.205777071984,293.200214916448,331.57163952882763,1.6514253609763556,1.6514253609763556,15.0,15.090633045796185,False,True
11.53,47006.88859668992,293.3502153812858,331.7172080180593,1.6530102424815953,1.6530102424815953,15.0,15.09080656763412,False,True
11.540000000000001,47003.569960589186,293.5002158467783,331.8627792014949,1.6545957469418429,1.6545957469418429,15.0,15.090980322225528,False,True
11.55,47000.24986874284,293.650216312926,332.00835307927167,1.6561818740607048,1.6561818740607048,15.0,15.091154309726187,False,True
11.56,46996.928321123916,293.80021677972934,332.153929651525,1.657768623541599,1.657768623541599,15.0,15.091328530291786,False,True
11.57,46993.605317705486,293.9502172471889,332.2995089183888,1.659355995087751,1.659355995087751,15.0,15.091502984077948,False,True
11.58,46990.28085846059,294.1002177153052,332.44509087999535,1.660943988402198,1.660943988402198,15.0,15.091677671240179,False,True
11.59,46986.95494336228,294.2502181840788,332.5906755364749,1.6625326031877874,1.6625326031877874,15.0,15.091852591933915,False,True
11.6,46983.62757238363,294.40021865351025,332.7362628879561,1.6641218391471737,1.6641218391471737,15.0,15.092027746314496,False,True
11.61,46980.29874549765,294.55021912360013,332.88185293456615,1.6657116959828269,1.6657116959828269,15.0,15.092203134537185,False,True
11.620000000000001,46976.96846267741,294.70021959434894,333.0274456764302,1.6673021733970212,1.6673021733970212,15.0,15.092378756757148,False,True
11.63,46973.63672389595,294.8502200657571,333.173041113672,1.6688932710918452,1.6688932710918452,15.0,15.092554613129472,False,True
11.64,46970.303529126315,295.0002205378254,333.3186392464131,1.6704849887691948,1.6704849887691948,15.0,15.092730703809144,False,True
11.65,46966.96887834155,295.1502210105542,333.4642400747742,1.6720773261307778,1.6720773261307778,15.0,15.09290702895107,False,True
11.66,46963.63277151469,295.3002214839441,333.60984359887345,1.6736702828781092,1.6736702828781092,15.0,15.093083588710071,False,True
11.67,46960.29520861878,295.45022195799555,333.75544981882774,1.6752638587125166,1.6752638587125166,15.0,15.09326038324087,False,True
11.68,46956.95618962686,295.6002224327092,333.90105873475204,1.6768580533351367,1.6768580533351367,15.0,15.093437412698103,False,True
11.69,46953.61571451197,295.75022290808545,334.0466703467598,1.678452866446915,1.678452866446915,15.0,15.093614677236328,False,True
11.700000000000001,46950.27378324715,295.900223384125,334.1922846549627,1.6800482977486078,1.6800482977486078,15.0,15.09379217700999,False,True
11.71,46946.93039580544,296.0502238608283,334.3379016594706,1.6816443469407796,1.6816443469407796,15.0,15.093969912173467,False,True
11.72,46943.58555215984,296.2002243381959,334.4835213603919,1.6832410137238087,1.6832410137238087,15.0,15.094147882881034,False,True
11.73,46940.239252283434,296.3502248162284,334.62914375783294,1.6848382977978786,1.6848382977978786,15.0,15.094326089286875,False,True
11.74,46936.891496149234,296.50022529492617,334.7747688518985,1.686436198862984,1.686436198862984,15.0,15.094504531545097,False,True
11.75,46933.54228373026,296.6502257742899,334.92039664269214,1.6880347166189313,1.6880347166189313,15.0,15.094683209809697,False,True
11.76,46930.19161499957,296.80022625432,335.06602713031475,1.6896338507653328,1.6896338507653328,15.0,15.094862124234595,False,True
11.77,46926.839489930164,296.9502267350172,335.21166031486644,1.691233601001615,1.691233601001615,15.0,15.095041274973608,False,True
11.78,46923.485908495095,297.1002272163819,335.35729619644485,1.6928339670270092,1.6928339670270092,15.0,15.095220662180475,False,True
11.790000000000001,46920.13087066737,297.2502276984146,335.50293477514657,1.6944349485405603,1.6944349485405603,15.0,15.095400286008836,False,True
11.8,46916.774376420035,297.40022818111595,335.6485760510661,1.696036545241122,1.696036545241122,15.0,15.095580146612233,False,True
11.81,46913.41642572612,297.55022866448644,335.79422002429595,1.6976387568273537,1.6976387568273537,15.0,15.095760244144124,False,True
11.82,46910.057018558626,297.7002291485266,335.93986669492784,1.6992415829977316,1.6992415829977316,15.0,15.095940578757874,False,True
11.83,46906.696154890604,297.850229633237,336.0855160630509,1.7008450234505332,1.7008450234505332,15.0,15.09612115060675,False,True
11.84,46903.33383469504,298.0002301186181,336.2311681287529,1.702449077883853,1.702449077883853,15.0,15.09630195984393,False,True
11.85,46899.970057945,298.1502306046706,336.37682289211983,1.7040537459955891,1.7040537459955891,15.0,15.096483006622488,False,True
11.86,46896.604824613496,298.30023109139483,336.522480353236,1.7056590274834518,1.7056590274834518,15.0,15.096664291095427,False,True
11.870000000000001,46893.23813467353,298.4502315787915,336.66814051218415,1.7072649220449618,1.7072649220449618,15.0,15.096845813415637,False,True
11.88,46889.86998809812,298.60023206686105,336.813803369045,1.7088714293774474,1.7088714293774474,15.0,15.097027573735913,False,True
11.89,46886.50038486032,298.75023255560404,336.95946892389765,1.7104785491780456,1.7104785491780456,15.0,15.097209572208971,False,True
11.9,46883.12932493312,298.900233045021,337.1051371768198,1.7120862811437048,1.7120862811437048,15.0,15.09739180898742,False,True
11.91,46879.75680828955,299.05023353511245,337.250808127887,1.7136946249711809,1.7136946249711809,15.0,15.097574284223777,False,True
11.92,46876.38283490262,299.20023402587896,337.3964817771733,1.7153035803570411,1.7153035803570411,15.0,15.097756998070464,False,True
11.93,46873.007404745345,299.35023451732116,337.5421581247511,1.7169131469976624,1.7169131469976624,15.0,15.097939950679809,False,True
11.94,46869.63051779075,299.5002350094394,337.687837170691,1.7185233245892264,1.7185233245892264,15.0,15.098123142204042,False,True
11.950000000000001,46866.25217401185,299.65023550223435,337.8335189150618,1.7201341128277279,1.7201341128277279,15.0,15.098306572795295,False,True
11.96,46862.87237338164,299.8002359957065,337.97920335793077,1.7217455114089721,1.7217455114089721,15.0,15.098490242605614,False,True
11.97,46859.49111587316,299.95023648985637,338.12489049936306,1.723357520028568,1.723357520028568,15.0,15.09867415178694,False,True
11.98,46856.108401459416,300.10023698468456,338.27058033942285,1.7249701383819396,1.7249701383819396,15.0,15.098858300491113,False,True
11.99,46852.7242301134,300.2502374801916,338.4162728781719,1.7265833661643173,1.7265833661643173,15.0,15.099042688869892,False,True
12.0,46849.33860180816,300.400237976378,338.5619681156706,1.7281972030707413,1.7281972030707413,15.0,15.09922731707492,False,True
12.01,46845.951516516674,300.55023847324424,338.70766605197747,1.7298116487960589,1.7298116487960589,15.0,15.09941218525776,False,True
12.02,46842.56297421196,300.70023897079096,338.85336668714945,1.7314267030349288,1.7314267030349288,15.0,15.099597293569863,False,True
12.030000000000001,46839.17297486706,300.8502394690186,338.9990700212416,1.7330423654818177,1.7330423654818177,15.0,15.099782642162594,False,True
12.040000000000001,46835.78151845495,301.0002399679278,339.14477605430744,1.7346586358310028,1.7346586358310028,15.0,15.099968231187214,False,True
12.05,46832.38860494864,301.15024046751904,339.29048478639874,1.736275513776569,1.736275513776569,15.0,15.100154060794882,False,True
12.06,46828.99423432116,301.30024096779294,339.43619621756534,1.7378929990124097,1.7378929990124097,15.0,15.10034013113666,False,True
12.07,46825.59840654549,301.45024146874994,339.58191034785574,1.7395110912322294,1.7395110912322294,15.0,15.100526442363524,False,True
12.08,46822.20112159466,301.60024197039064,339.72762717731626,1.741129790129538,1.741129790129538,15.0,15.100712994626333,False,True
12.09,46818.80237944167,301.7502424727155,339.8733467059919,1.742749095397657,1.742749095397657,15.0,15.100899788075854,False,True
12.1,46815.40218005953,301.90024297572506,340.0190689339257,1.7443690067297166,1.7443690067297166,15.0,15.10108682286276,False,True
12.11,46812.00052342124,302.05024347942,340.1647938611591,1.7459895238186556,1.7459895238186556,15.0,15.10127409913761,False,True
12.120000000000001,46808.59740949982,302.20024398380065,340.3105214877318,1.747610646357221,1.747610646357221,15.0,15.101461617050884,False,True
12.13,46805.19283826825,302.3502444888677,340.45625181368166,1.74923237403797,1.74923237403797,15.0,15.101649376752944,False,True
12.14,46801.786809699566,302.5002449946217,340.60198483904514,1.750854706553267,1.750854706553267,15.0,15.10183737839405,False,True
12.15,46798.37932376675,302.65024550106307,340.74772056385666,1.752477643595286,1.752477643595286,15.0,15.102025622124378,False,True
12.16,46794.97038044282,302.80024600819246,340.8934589881488,1.7541011848560102,1.7541011848560102,15.0,15.10221410809399,False,True
12.17,46791.55997970077,302.9502465160103,341.03920011195294,1.7557253300272313,1.7557253300272313,15.0,15.102402836452857,False,True
12.18,46788.148121513615,303.10024702451716,341.18494393529824,1.7573500788005476,1.7573500788005476,15.0,15.102591807350827,False,True
12.19,46784.73480585435,303.25024753371366,341.3306904582125,1.7589754308673702,1.7589754308673702,15.0,15.102781020937671,False,True
12.200000000000001,46781.32003269599,303.4002480436003,341.4764396807215,1.7606013859189147,1.7606013859189147,15.0,15.102970477363042,False,True
12.21,46777.90380201152,303.5502485541776,341.6221916028495,1.7622279436462094,1.7622279436462094,15.0,15.1031601767765,False,True
12.22,46774.48611377396,303.70024906544603,341.767946224619,1.7638551037400874,1.7638551037400874,15.0,15.1033501193275,False,True
12.23,46771.066967956314,303.85024957740626,341.91370354605056,1.765482865891191,1.765482865891191,15.0,15.103540305165387,False,True
12.24,46767.64636453157,304.0002500900588,342.0594635671633,1.767111229789975,1.767111229789975,15.0,15.103730734439416,False,True
12.25,46764.22430347273,304.15025060340406,342.2052262879747,1.768740195126699,1.768740195126699,15.0,15.103921407298731,False,True
12.26,46760.80078475281,304.3002511174427,342.3509917085,1.7703697615914307,1.7703697615914307,15.0,15.10411232389237,False,True
12.27,46757.37580834482,304.45025163217537,342.4967598287533,1.7719999288740482,1.7719999288740482,15.0,15.104303484369266,False,True
12.280000000000001,46753.949374221746,304.6002521476023,342.6425306487466,1.7736306966642381,1.7736306966642381,15.0,15.104494888878266,False,True
12.290000000000001,46750.52148235658,304.7502526637242,342.7883041684903,1.7752620646514943,1.7752620646514943,15.0,15.104686537568089,False,True
12.3,46747.09213272233,304.90025318054165,342.9340803879932,1.7768940325251208,1.7768940325251208,15.0,15.104878430587362,False,True
12.31,46743.661325292036,305.0502536980551,343.079859307262,1.778526599974226,1.778526599974226,15.0,15.105070568084608,False,True
12.32,46740.22906003865,305.20025421626514,343.22564092630216,1.7801597666877325,1.7801597666877325,15.0,15.10526295020824,False,True
12.33,46736.79533693519,305.3502547351723,343.371425245117,1.781793532354368,1.781793532354368,15.0,15.105455577106564,False,True
12.34,46733.36015595468,305.5002552547772,343.51721226370836,1.783427896662667,1.783427896662667,15.0,15.105648448927791,False,True
12.35,46729.923517070085,305.65025577508015,343.6630019820764,1.7850628593009767,1.7850628593009767,15.0,15.10584156582002,False,True
12.36,46726.48542025444,305.80025629608195,343.80879440021926,1.7866984199574485,1.7866984199574485,15.0,15.106034927931235,False,True
12.370000000000001,46723.045865480715,305.950256817783,343.9545895181335,1.7883345783200455,1.7883345783200455,15.0,15.10622853540933,False,True
12.38,46719.60485272194,306.1002573401838,344.1003873358141,1.7899713340765337,1.7899713340765337,15.0,15.106422388402084,False,True
12.39,46716.16238195109,306.250257863285,344.2461878532542,1.7916086869144954,1.7916086869144954,15.0,15.106616487057167,False,True
12.4,46712.718453141206,306.40025838708704,344.391991070445,1.7932466365213127,1.7932466365213127,15.0,15.10681083152215,False,True
12.41,46709.273066265254,306.5502589115905,344.5377969873764,1.7948851825841818,1.7948851825841818,15.0,15.10700542194449,False,True
12.42,46705.82622129625,306.70025943679593,344.6836056040363,1.7965243247901044,1.7965243247901044,15.0,15.10720025847154,False,True
12.43,46702.377918207196,306.8502599627039,344.8294169204108,1.798164062825892,1.798164062825892,15.0,15.10739534125054,False,True
12.44,46698.9281569711,307.0002604893148,344.97523093648454,1.7998043963781614,1.7998043963781614,15.0,15.10759067042863,False,True
12.450000000000001,46695.47693756096,307.1502610166294,345.12104765224007,1.8014453251333398,1.8014453251333398,15.0,15.107786246152832,False,True
12.46,46692.02425994977,307.3002615446479,345.26686706765855,1.8030868487776623,1.8030868487776623,15.0,15.107982068570077,False,True
12.47,46688.57012411055,307.4502620733712,345.4126891827193,1.8047289669971727,1.8047289669971727,15.0,15.108178137827164,False,True
12.48,46685.1145300163,307.6002626027997,345.55851399739987,1.8063716794777203,1.8063716794777203,15.0,15.1083744540708,False,True
12.49,46681.65747764001,307.75026313293387,345.70434151167603,1.8080149859049646,1.8080149859049646,15.0,15.108571017447575,False,True
12.5,46678.1989669547,307.9002636637743,345.85017172552193,1.8096588859643719,1.8096588859643719,15.0,15.108767828103977,False,True
12.51,46674.73899793335,308.0502641953215,345.99600463891005,1.8113033793412179,1.8113033793412179,15.0,15.108964886186376,False,True
12.52,46671.277570549006,308.2002647275761,346.14184025181083,1.8129484657205834,1.8129484657205834,15.0,15.109162191841037,False,True
12.530000000000001,46667.81468477463,308.3502652605385,346.28767856419324,1.814594144787361,1.814594144787361,15.0,15.10935974521411,False,True
12.540000000000001,46664.35034058326,308.5002657942093,346.43351957602454,1.8162404162262473,1.8162404162262473,15.0,15.109557546451638,False,True
12.55,46660.88453794788,308.6502663285891,346.5793632872701,1.81788727972175,1.81788727972175,15.0,15.109755595699559,False,True
12.56,46657.41727684151,308.80026686367836,346.72520969789366,1.8195347349581827,1.8195347349581827,15.0,15.109953893103688,False,True
12.57,46653.94855723714,308.95026739947764,346.8710588078572,1.8211827816196686,1.8211827816196686,15.0,15.11015243880974,False,True
12.58,46650.47837910779,309.10026793598746,347.01691061712097,1.8228314193901354,1.8228314193901354,15.0,15.11035123296331,False,True
12.59,46647.00674242647,309.25026847320845,347.16276512564343,1.8244806479533204,1.8244806479533204,15.0,15.110550275709885,False,True
12.6,46643.53364716619,309.40026901114106,347.3086223333815,1.8261304669927714,1.8261304669927714,15.0,15.110749567194846,False,True
12.61,46640.05909329993,309.55026954978575,347.4544822402901,1.8277808761918395,1.8277808761918395,15.0,15.110949107563448,False,True
12.620000000000001,46636.58308080073,309.7002700891432,347.60034484632257,1.829431875233686,1.829431875233686,15.0,15.111148896960847,False,True
12.63,46633.10560964158,309.8502706292139,347.74621015143055,1.8310834638012796,1.8310834638012796,15.0,15.111348935532078,False,True
12.64,46629.6266797955,310.00027116999837,347.8920781555637,1.8327356415773943,1.8327356415773943,15.0,15.111549223422067,False,True
12.65,46626.14629123549,310.15027171149717,348.0379488586704,1.8343884082446174,1.8343884082446174,15.0,15.111749760775625,False,True
12.66,46622.664443934584,310.30027225371083,348.18382226069684,1.8360417634853352,1.8360417634853352,15.0,15.111950547737452,False,True
12.67,46619.181137865766,310.4502727966398,348.32969836158765,1.8376957069817508,1.8376957069817508,15.0,15.112151584452134,False,True
12.68,46615.69637300205,310.6002733402848,348.4755771612858,1.8393502384158698,1.8393502384158698,15.0,15.11235287106414,False,True
12.69,46612.21014931647,310.75027388464616,348.62145865973247,1.8410053574695042,1.8410053574695042,15.0,15.112554407717823,False,True
12.700000000000001,46608.72246678202,310.9002744297247,348.76734285686706,1.8426610638242766,1.8426610638242766,15.0,15.112756194557429,False,True
12.71,46605.23332537171,311.0502749755206,348.91322975262733,1.8443173571616187,1.8443173571616187,15.0,15.112958231727092,False,True
12.72,46601.742725058575,311.2002755220347,349.0591193469491,1.8459742371627605,1.8459742371627605,15.0,15.113160519370812,False,True
12.73,46598.25066581561,311.3502760692674,349.20501163976667,1.8476317035087513,1.8476317035087513,15.0,15.113363057632494,False,True
12.74,46594.75714761585,311.50027661721924,349.35090663101255,1.8492897558804404,1.8492897558804404,15.0,15.113565846655918,False,True
12.75,46591.26217043228,311.6502771658907,349.4968043206175,1.8509483939584879,1.8509483939584879,15.0,15.11376888658476,False,True
12.76,46587.76573423795,311.8002777152825,349.64270470851045,1.852607617423357,1.852607617423357,15.0,15.113972177562555,False,True
12.77,46584.267839005865,311.95027826539496,349.7886077946187,1.8542674259553233,1.8542674259553233,15.0,15.114175719732753,False,True
12.780000000000001,46580.76848470904,312.1002788162288,349.93451357886784,1.8559278192344661,1.8559278192344661,15.0,15.114379513238656,False,True
12.790000000000001,46577.26767132049,312.2502793677844,350.08042206118165,1.8575887969406757,1.8575887969406757,15.0,15.11458355822348,False,True
12.8,46573.76539881325,312.4002799200624,350.2263332414821,1.859250358753645,1.859250358753645,15.0,15.114787854830299,False,True
12.81,46570.26166716033,312.55028047306337,350.37224711968963,1.8609125043528785,1.8609125043528785,15.0,15.11499240320209,False,True
12.82,46566.756476334755,312.70028102678776,350.5181636957227,1.8625752334176848,1.8625752334176848,15.0,15.1151972034817,False,True
12.83,46563.24982630954,312.8502815812361,350.6640829694984,1.8642385456271824,1.8642385456271824,15.0,15.115402255811858,False,True
12.84,46559.741717057725,313.00028213640906,350.8100049409314,1.865902440660293,1.865902440660293,15.0,15.11560756033518,False,True
12.85,46556.232148552306,313.150282692307,350.95592960993554,1.8675669181957506,1.8675669181957506,15.0,15.115813117194165,False,True
12.86,46552.721120766335,313.3002832489305,351.101856976422,1.8692319779120923,1.8692319779120923,15.0,15.116018926531192,False,True
12.870000000000001,46549.20863367284,313.4502838062802,351.2477870403009,1.870897619487662,1.870897619487662,15.0,15.116224988488513,False,True
12.88,46545.69468724482,313.6002843643565,351.3937198014805,1.872563842600617,1.872563842600617,15.0,15.11643130320828,False,True
12.89,46542.17928145532,313.75028492316005,351.53965525986695,1.8742306469289147,1.8742306469289147,15.0,15.116637870832507,False,True
12.9,46538.66241627738,313.90028548269134,351.685593415365,1.8758980321503214,1.8758980321503214,15.0,15.1168446915031,False,True
12.91,46535.14409168401,314.0502860429509,351.8315342678776,1.877565997942411,1.877565997942411,15.0,15.117051765361838,False,True
12.92,46531.62430764825,314.2002866039392,351.97747781730595,1.8792345439825655,1.8792345439825655,15.0,15.117259092550388,False,True
12.93,46528.10306414312,314.35028716565694,352.1234240635495,1.8809036699479726,1.8809036699479726,15.0,15.11746667321029,False,True
12.94,46524.58036114168,314.5002877281046,352.26937300650576,1.8825733755156266,1.8825733755156266,15.0,15.117674507482965,False,True
12.950000000000001,46521.05619861694,314.6502882912826,352.4153246460709,1.8842436603623294,1.8842436603623294,15.0,15.117882595509718,False,True
12.96,46517.53057654193,314.8002888551916,352.5612789821391,1.8859145241646909,1.8859145241646909,15.0,15.118090937431726,False,True
12.97,46514.003494889716,314.950289419832,352.70723601460264,1.8875859665991253,1.8875859665991253,15.0,15.118299533390054,False,True
12.98,46510.474953633304,315.10028998520454,352.8531957433525,1.8892579873418562,1.8892579873418562,15.0,15.118508383525636,False,True
12.99,46506.94495274575,315.25029055130966,352.9991581682775,1.8909305860689123,1.8909305860689123,15.0,15.118717487979291,False,True
13.0,46503.41349220008,315.4002911181478,353.1451232892649,1.8926037624561298,1.8926037624561298,15.0,15.118926846891716,False,True
