time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
13.81,46206.754713725175,327.5504085086014,365.77496444638837,2.131252214299828,2.131252214299828,15.0,15.150651339165519,False,True
13.82,46203.095488191335,327.70040920164837,365.92164321475457,2.1329125419154136,2.1329125419154136,15.0,15.15088498773125,False,True
13.83,46199.434795839006,327.8504098954581,366.0683244659708,2.13457333343802,2.13457333343802,15.0,15.151118879997764,False,True
13.84,46195.77263664335,328.0004105900309,366.215008199443,2.1362345885300162,2.1362345885300162,15.0,15.151353016058732,False,True
13.85,46192.10901057956,328.1504112853673,366.36169441457486,2.137896306853535,2.137896306853535,15.0,15.151587396007653,False,True
13.86,46188.44391762282,328.3004119814676,366.50838311076876,2.1395584880704788,2.1395584880704788,15.0,15.151822019937882,False,True
13.870000000000001,46184.77735774833,328.45041267833244,366.65507428742575,2.1412211318425194,2.1412211318425194,15.0,15.152056887942603,False,True
13.88,46181.1093309313,328.6004133759621,366.80176794394487,2.142884237831093,2.142884237831093,15.0,15.152292000114864,False,True
13.89,46177.43983714692,328.7504140743571,366.9484640797241,2.1445478056974103,2.1445478056974103,15.0,15.15252735654754,False,True
13.9,46173.76887637043,328.90041477351787,367.0951626941597,2.1462118351024477,2.1462118351024477,15.0,15.152762957333353,False,True
13.91,46170.09644857702,329.05041547344484,367.24186378664626,2.147876325706949,2.147876325706949,15.0,15.152998802564872,False,True
13.92,46166.42255374193,329.2004161741385,367.38856735657697,2.1495412771714273,2.1495412771714273,15.0,15.153234892334499,False,True
13.93,46162.747191840404,329.35041687559925,367.53527340334364,2.1512066891561643,2.1512066891561643,15.0,15.153471226734496,False,True
13.94,46159.07036284766,329.50041757782753,367.68198192633616,2.1528725613212067,2.1528725613212067,15.0,15.153707805856948,False,True
13.950000000000001,46155.39206673896,329.65041828082377,367.8286929249431,2.1545388933263725,2.1545388933263725,15.0,15.153944629793793,False,True
13.96,46151.71230348955,329.8004189845885,367.9754063985516,2.156205684831249,2.156205684831249,15.0,15.154181698636803,False,True
13.97,46148.03107307467,329.95041968912204,368.1221223465471,2.1578729354951856,2.1578729354951856,15.0,15.154419012477602,False,True
13.98,46144.348375469606,330.100420394425,368.26884076831345,2.1595406449773056,2.1595406449773056,15.0,15.154656571407648,False,True
13.99,46140.66421064962,330.2504211004976,368.41556166323306,2.161208812936494,2.161208812936494,15.0,15.15489437551824,False,True
14.0,46136.97857858999,330.4004218073404,368.56228503068684,2.1628774390314094,2.1628774390314094,15.0,15.15513242490052,False,True
14.01,46133.29147926598,330.55042251495394,368.70901087005416,2.1645465229204763,2.1645465229204763,15.0,15.155370719645465,False,True
14.02,46129.6029126529,330.70042322333853,368.8557391807127,2.166216064261883,2.166216064261883,15.0,15.155609259843903,False,True
14.030000000000001,46125.912878726034,330.8504239324946,369.0024699620387,2.167886062713588,2.167886062713588,15.0,15.15584804558649,False,True
14.040000000000001,46122.221377460686,331.00042464242273,369.14920321340696,2.1695565179333203,2.1695565179333203,15.0,15.156087076963729,False,True
14.05,46118.52840883216,331.1504253531232,369.2959389341904,2.171227429578572,2.171227429578572,15.0,15.156326354065964,False,True
14.06,46114.833972815766,331.3004260645966,369.442677123761,2.1728987973066007,2.1728987973066007,15.0,15.156565876983363,False,True
14.07,46111.13806938683,331.45042677684324,369.5894177814884,2.1745706207744355,2.1745706207744355,15.0,15.156805645805958,False,True
14.08,46107.44069852067,331.60042748986365,369.7361609067416,2.176242899638873,2.176242899638873,15.0,15.157045660623597,False,True
14.09,46103.741860192626,331.7504282036582,369.88290649888734,2.177915633556475,2.177915633556475,15.0,15.157285921525983,False,True
14.1,46100.041554378025,331.9004289182274,370.02965455729105,2.179588822183567,2.179588822183567,15.0,15.157526428602642,False,True
14.11,46096.33978105223,332.0504296335717,370.17640508131666,2.1812624651762462,2.1812624651762462,15.0,15.157767181942953,False,True
14.120000000000001,46092.63654019057,332.20043034969154,370.3231580703267,2.182936562190378,2.182936562190378,15.0,15.158008181636118,False,True
14.13,46088.93183176842,332.35043106658725,370.46991352368184,2.1846111128815875,2.1846111128815875,15.0,15.158249427771192,False,True
14.14,46085.22565576113,332.5004317842594,370.6166714407416,2.1862861169052747,2.1862861169052747,15.0,15.158490920437059,False,True
14.15,46081.518012144086,332.65043250270827,370.76343182086333,2.187961573916596,2.187961573916596,15.0,15.158732659722437,False,True
14.16,46077.80890089265,332.8004332219345,370.91019466340356,2.189637483570488,2.189637483570488,15.0,15.158974645715878,False,True
14.17,46074.098321982216,332.9504339419384,371.05695996771686,2.191313845521641,2.191313845521641,15.0,15.159216878505791,False,True
14.18,46070.38627538816,333.1004346627205,371.20372773315654,2.192990659424521,2.192990659424521,15.0,15.159459358180397,False,True
14.19,46066.67276108589,333.25043538428116,371.350497959074,2.194667924933355,2.194667924933355,15.0,15.159702084827765,False,True
14.200000000000001,46062.9577790508,333.4004361066208,371.49727064481925,2.196345641702136,2.196345641702136,15.0,15.159945058535799,False,True
14.21,46059.241329258315,333.55043682973997,371.6440457897409,2.1980238093846256,2.1980238093846256,15.0,15.160188279392235,False,True
14.22,46055.52341168384,333.70043755363906,371.7908233931859,2.199702427634352,2.199702427634352,15.0,15.160431747484646,False,True
14.23,46051.80402630279,333.85043827831845,371.9376034544998,2.2013814961046103,2.2013814961046103,15.0,15.160675462900452,False,True
14.24,46048.08317309059,334.0004390037787,372.08438597302643,2.2030610144484597,2.2030610144484597,15.0,15.16091942572688,False,True
14.25,46044.360852022706,334.1504397300201,372.23117094810783,2.2047409823187207,2.2047409823187207,15.0,15.161163636051018,False,True
14.26,46040.637063074544,334.3004404570432,372.3779583790854,2.2064213993679913,2.2064213993679913,15.0,15.161408093959777,False,True
14.27,46036.91180622158,334.4504411848484,372.5247482652977,2.208102265248623,2.208102265248623,15.0,15.161652799539901,False,True
14.280000000000001,46033.18508143925,334.6004419134361,372.671540606083,2.2097835796127394,2.2097835796127394,15.0,15.161897752877973,False,True
14.290000000000001,46029.456888703025,334.75044264280683,372.81833540077736,2.2114653421122332,2.2114653421122332,15.0,15.162142954060407,False,True
14.3,46025.72722798838,334.900443372961,372.96513264871516,2.2131475523987536,2.2131475523987536,15.0,15.162388403173445,False,True
14.31,46021.99609927077,335.050444103899,373.1119323492298,2.214830210123723,2.214830210123723,15.0,15.162634100303174,False,True
14.32,46018.26350252569,335.2004448356213,373.2587345016528,2.2165133149383283,2.2165133149383283,15.0,15.162880045535509,False,True
14.33,46014.529437728634,335.3504455681283,373.405539105314,2.218196866493516,2.218196866493516,15.0,15.163126238956188,False,True
14.34,46010.79390485508,335.50044630142054,373.552346159542,2.2198808644400057,2.2198808644400057,15.0,15.163372680650797,False,True
14.35,46007.05690388055,335.65044703549836,373.6991556636639,2.2215653084282785,2.2215653084282785,15.0,15.163619370704742,False,True
14.36,46003.31843478054,335.8004477703623,373.84596761700476,2.2232501981085795,2.2232501981085795,15.0,15.16386630920326,False,True
14.370000000000001,45999.578497530565,335.95044850601266,373.99278201888865,2.224935533130923,2.224935533130923,15.0,15.164113496231444,False,True
14.38,45995.83709210615,336.10044924244994,374.13959886863773,2.226621313145083,2.226621313145083,15.0,15.16436093187418,False,True
14.39,45992.09421848283,336.25044997967456,374.2864181655729,2.2283075378006023,2.2283075378006023,15.0,15.164608616216215,False,True
14.4,45988.34987663613,336.400450717687,374.4332399090133,2.229994206746789,2.229994206746789,15.0,15.16485654934211,False,True
14.41,45984.6040665416,336.55045145648774,374.58006409827675,2.2316813196327154,2.2316813196327154,15.0,15.165104731336267,False,True
14.42,45980.856788174795,336.70045219607715,374.72689073267924,2.233368876107217,2.233368876107217,15.0,15.165353162282914,False,True
14.43,45977.10804151126,336.8504529364556,374.8737198115354,2.2350568758188967,2.2350568758188967,15.0,15.165601842266113,False,True
14.44,45973.35782652655,337.0004536776236,375.02055133415826,2.2367453184161197,2.2367453184161197,15.0,15.16585077136975,False,True
14.450000000000001,45969.60614319626,337.15045441958165,375.16738529985946,2.2384342035470177,2.2384342035470177,15.0,15.166099949677541,False,True
14.46,45965.85299149596,337.3004551623301,375.3142217079489,2.2401235308594845,2.2401235308594845,15.0,15.166349377273042,False,True
14.47,45962.09837140122,337.45045590586943,375.461060557735,2.2418133000011835,2.2418133000011835,15.0,15.16659905423962,False,True
14.48,45958.342282887636,337.60045665020004,375.60790184852465,2.2435035106195373,2.2435035106195373,15.0,15.16684898066049,False,True
14.49,45954.584725930814,337.75045739532237,375.75474557962326,2.2451941623617357,2.2451941623617357,15.0,15.167099156618685,False,True
14.5,45950.82570050636,337.9004581412368,375.9015917503344,2.24688525487473,2.24688525487473,15.0,15.167349582197062,False,True
14.51,45947.06520658987,338.0504588879439,376.0484403599607,2.24857678780524,2.24857678780524,15.0,15.167600257478327,False,True
14.52,45943.303244156974,338.20045963544396,376.1952914078026,2.250268760799747,2.250268760799747,15.0,15.167851182544982,False,True
14.530000000000001,45939.5398131833,338.3504603837375,376.3421448931594,2.251961173504497,2.251961173504497,15.0,15.16810235747939,False,True
14.540000000000001,45935.774913644476,338.500461132825,376.48900081532867,2.2536540255655,2.2536540255655,15.0,15.168353782363715,False,True
14.55,45932.00854551614,338.65046188270685,376.63585917360666,2.2553473166285314,2.2553473166285314,15.0,15.168605457279966,False,True
14.56,45928.24070877395,338.80046263338346,376.78271996728773,2.257041046339126,2.257041046339126,15.0,15.168857382309966,False,True
14.57,45924.471403393545,338.95046338485525,376.92958319566503,2.2587352143425883,2.2587352143425883,15.0,15.16910955753538,False,True
14.58,45920.70062935059,339.1004641371227,377.07644885803,2.260429820283985,2.260429820283985,15.0,15.169361983037687,False,True
14.59,45916.92838662077,339.2504648901862,377.22331695367245,2.262124863808142,2.262124863808142,15.0,15.169614658898197,False,True
14.6,45913.154675179736,339.4004656440462,377.3701874818809,2.2638203445596563,2.2638203445596563,15.0,15.169867585198041,False,True
14.61,45909.37949500319,339.55046639870324,377.51706044194214,2.2655162621828833,2.2655162621828833,15.0,15.170120762018183,False,True
14.620000000000001,45905.6028460668,339.7004671541576,377.6639358331416,2.2672126163219457,2.2672126163219457,15.0,15.17037418943941,False,True
14.63,45901.82472834629,339.8504679104098,377.81081365476274,2.268909406620721,2.268909406620721,15.0,15.170627867542333,False,True
14.64,45898.04514181735,340.00046866746015,377.95769390608797,2.2706066327228633,2.2706066327228633,15.0,15.17088179640739,False,True
14.65,45894.264086455674,340.1504694253092,378.104576586398,2.2723042942717835,2.2723042942717835,15.0,15.171135976114842,False,True
14.66,45890.48156223701,340.30047018395743,378.2514616949719,2.274002390910651,2.274002390910651,15.0,15.171390406744775,False,True
14.67,45886.69756913707,340.4504709434052,378.39834923108714,2.2757009222824056,2.2757009222824056,15.0,15.171645088377101,False,True
14.68,45882.91210713159,340.60047170365294,378.54523919402004,2.277399888029749,2.277399888029749,15.0,15.171900021091556,False,True
14.69,45879.1251761963,340.7504724647011,378.69213158304495,2.2790992877951455,2.2790992877951455,15.0,15.172155204967696,False,True
14.700000000000001,45875.33677630696,340.90047322655005,378.8390263974347,2.2807991212208183,2.2807991212208183,15.0,15.172410640084905,False,True
14.71,45871.54690743931,341.05047398920027,378.9859236364609,2.282499387948762,2.282499387948762,15.0,15.172666326522391,False,True
14.72,45867.75556956913,341.20047475265227,379.1328232993933,2.2842000876207256,2.2842000876207256,15.0,15.17292226435918,False,True
14.73,45863.96276267219,341.3504755169064,379.2797253855004,2.285901219878228,2.285901219878228,15.0,15.173178453674126,False,True
14.74,45860.168486724244,341.5004762819631,379.42662989404886,2.287602784362547,2.287602784362547,15.0,15.173434894545903,False,True
14.75,45856.37274170109,341.65047704782273,379.57353682430397,2.289304780714722,2.289304780714722,15.0,15.173691587053009,False,True
14.76,45852.575527578534,341.8004778144859,379.72044617552933,2.2910072085755573,2.2910072085755573,15.0,15.17394853127376,False,True
14.77,45848.776844332344,341.95047858195284,379.8673579469872,2.2927100675856225,2.2927100675856225,15.0,15.174205727286305,False,True
14.780000000000001,45844.97669193835,342.10047935022413,380.01427213793824,2.294413357385245,2.294413357385245,15.0,15.174463175168595,False,True
14.790000000000001,45841.17507037235,342.2504801193001,380.16118874764146,2.2961170776145163,2.2961170776145163,15.0,15.174720874998426,False,True
14.8,45837.37197961018,342.40048088918127,380.3081077753546,2.297821227913292,2.297821227913292,15.0,15.1749788268534,False,True
14.81,45833.56741962766,342.550481659868,380.45502922033324,2.2995258079211878,2.2995258079211878,15.0,15.175237030810939,False,True
14.82,45829.76139040062,342.7004824313608,380.6019530818322,2.3012308172775837,2.3012308172775837,15.0,15.175495486948295,False,True
14.83,45825.953891904916,342.85048320366,380.7488793591043,2.30293625562162,2.30293625562162,15.0,15.175754195342535,False,True
14.84,45822.14492411639,343.00048397676613,380.8958080514009,2.304642122592201,2.304642122592201,15.0,15.176013156070546,False,True
14.85,45818.3344870109,343.15048475067954,381.0427391579716,2.306348417827991,2.306348417827991,15.0,15.17627236920904,False,True
14.86,45814.52258056431,343.30048552540075,381.189672678065,2.30805514096742,2.30805514096742,15.0,15.176531834834535,False,True
14.870000000000001,45810.70920475252,343.4504863009301,381.33660861092756,2.309762291648674,2.309762291648674,15.0,15.17679155302339,False,True
14.88,45806.89435955137,343.600487077268,381.48354695580474,2.3114698695097102,2.3114698695097102,15.0,15.177051523851768,False,True
14.89,45803.078044936774,343.7504878544149,381.63048771194013,2.313177874188239,2.313177874188239,15.0,15.17731174739565,False,True
14.9,45799.26026088463,343.9004886323714,381.77743087857573,2.3148863053217363,2.3148863053217363,15.0,15.177572223730849,False,True
14.91,45795.44100737082,344.0504894111377,381.92437645495227,2.31659516254744,2.31659516254744,15.0,15.17783295293298,False,True
14.92,45791.620284371274,344.2004901907143,382.07132444030856,2.3183044455023496,2.3183044455023496,15.0,15.17809393507749,False,True
14.93,45787.79809186191,344.3504909711017,382.2182748338823,2.3200141538232244,2.3200141538232244,15.0,15.17835517023963,False,True
14.94,45783.97442981864,344.50049175230026,382.3652276349093,2.3217242871465884,2.3217242871465884,15.0,15.178616658494487,False,True
14.950000000000001,45780.14929821742,344.6504925343104,382.5121828426241,2.3234348451087254,2.3234348451087254,15.0,15.17887839991695,False,True
14.96,45776.32269703417,344.8004933171326,382.65914045625937,2.325145827345679,2.325145827345679,15.0,15.179140394581738,False,True
14.97,45772.49462624486,344.9504941007673,382.80610047504655,2.3268572334932585,2.3268572334932585,15.0,15.179402642563371,False,True
14.98,45768.665085825436,345.10049488521474,382.95306289821536,2.3285690631870297,2.3285690631870297,15.0,15.179665143936205,False,True
14.99,45764.83407575186,345.2504956704756,383.10002772499405,2.3302813160623255,2.3302813160623255,15.0,15.179927898774393,False,True
15.0,45761.00159600011,345.4004964565502,383.24699495460936,2.3319939917542336,2.3319939917542336,15.0,15.18019090715192,False,True
15.01,45757.167646546164,345.55049724343894,383.3939645862864,2.3337070898976093,2.3337070898976093,15.0,15.180454169142578,False,True
15.02,45753.332227366016,345.7004980311423,383.5409366192487,2.3354206101270614,2.3354206101270614,15.0,15.180717684819987,False,True
15.030000000000001,45749.495338435656,345.8504988196607,383.6879110527186,2.3371345520769693,2.3371345520769693,15.0,15.18098145425756,False,True
15.040000000000001,45745.656979731095,346.00049960899446,383.8348878859162,2.3388489153814622,2.3388489153814622,15.0,15.181245477528549,False,True
15.05,45741.81715122833,346.1505003991441,383.9818671180609,2.3405636996744437,2.3405636996744437,15.0,15.18150975470601,False,True
15.06,45737.9758529034,346.30050119011014,384.12884874836976,2.342278904589564,2.342278904589564,15.0,15.181774285862813,False,True
15.07,45734.13308473232,346.45050198189284,384.27583277605885,2.343994529760245,2.343994529760245,15.0,15.182039071071644,False,True
15.08,45730.288846691124,346.6005027744927,384.4228192003426,2.3457105748196643,2.3457105748196643,15.0,15.182304110405008,False,True
15.09,45726.44313875586,346.75050356791024,384.56980802043375,2.3474270394007632,2.3474270394007632,15.0,15.182569403935219,False,True
15.1,45722.59596090258,346.9005043621457,384.71679923554353,2.3491439231362383,2.3491439231362383,15.0,15.182834951734407,False,True
15.11,45718.74731310734,347.05050515719955,384.86379284488174,2.350861225658552,2.350861225658552,15.0,15.183100753874513,False,True
15.120000000000001,45714.89719534621,347.2005059530723,385.01078884765656,2.352578946599928,2.352578946599928,15.0,15.1833668104273,False,True
15.13,45711.04560759525,347.3505067497644,385.1577872430746,2.3542970855923464,2.3542970855923464,15.0,15.183633121464329,False,True
15.14,45707.19254983057,347.5005075472762,385.304788030341,2.356015642267549,2.356015642267549,15.0,15.18389968705699,False,True
15.15,45703.33802202824,347.65050834560805,385.4517912086592,2.35773461625704,2.35773461625704,15.0,15.184166507276476,False,True
15.16,45699.48202416437,347.8005091447605,385.5987967772313,2.3594540071920775,2.3594540071920775,15.0,15.184433582193797,False,True
15.17,45695.62455621505,347.9505099447339,385.7458047352579,2.3611738147036903,2.3611738147036903,15.0,15.184700911879773,False,True
15.18,45691.765618156416,348.1005107455287,385.8928150819377,2.36289403842266,2.36289403842266,15.0,15.184968496405032,False,True
15.19,45687.90520996457,348.2505115471454,386.0398278164684,2.3646146779795316,2.3646146779795316,15.0,15.185236335840026,False,True
15.200000000000001,45684.043331615656,348.40051234958423,386.18684293804546,2.366335733004606,2.366335733004606,15.0,15.185504430255007,False,True
15.21,45680.179983085814,348.5505131528459,386.33386044586354,2.3680572031279477,2.3680572031279477,15.0,15.185772779720038,False,True
15.22,45676.31516435119,348.7005139569306,386.48088033911523,2.3697790879793823,2.3697790879793823,15.0,15.186041384305005,False,True
15.23,45672.44887538793,348.8505147618388,386.62790261699183,2.3715013871884905,2.3715013871884905,15.0,15.1863102440796,False,True
15.24,45668.58111617221,349.0005155675709,386.774927278683,2.373224100384617,2.373224100384617,15.0,15.18657935911331,False,True
15.25,45664.71188668019,349.1505163741275,386.9219543233769,2.3749472271968664,2.3749472271968664,15.0,15.18684872947545,False,True
15.26,45660.84118688804,349.30051718150884,387.0689837502601,2.3766707672541023,2.3766707672541023,15.0,15.187118355235144,False,True
15.27,45656.969016771975,349.4505179897154,387.2160155585177,2.3783947201849442,2.3783947201849442,15.0,15.18738823646132,False,True
15.280000000000001,45653.09537630817,349.6005187987476,387.36304974733315,2.380119085617776,2.380119085617776,15.0,15.187658373222714,False,True
15.290000000000001,45649.220265472846,349.7505196086058,387.51008631588854,2.3818438631807393,2.3818438631807393,15.0,15.187928765587879,False,True
15.3,45645.343684242194,349.90052041929056,387.6571252633642,2.383569052501737,2.383569052501737,15.0,15.188199413625172,False,True
15.31,45641.46563259245,350.05052123080225,387.80416658893904,2.3852946532084265,2.3852946532084265,15.0,15.188470317402759,False,True
15.32,45637.58611049983,350.2005220431412,387.9512102917907,2.3870206649282344,2.3870206649282344,15.0,15.18874147698862,False,True
15.33,45633.70511794059,350.35052285630786,388.0982563710946,2.3887470872883334,2.3887470872883334,15.0,15.189012892450535,False,True
15.34,45629.82265489095,350.50052367030275,388.2453048260251,2.3904739199156664,2.3904739199156664,15.0,15.189284563856091,False,True
15.35,45625.938721327184,350.6505244851262,388.3923556557551,2.3922011624369306,2.3922011624369306,15.0,15.189556491272699,False,True
15.36,45622.05331722555,350.8005253007787,388.5394088594557,2.3939288144785817,2.3939288144785817,15.0,15.189828674767561,False,True
15.370000000000001,45618.1664425623,350.9505261172606,388.68646443629666,2.3956568756668424,2.3956568756668424,15.0,15.19010111440769,False,True
15.38,45614.27809731374,351.1005269345724,388.83352238544586,2.397385345627681,2.397385345627681,15.0,15.190373810259917,False,True
15.39,45610.38828145614,351.25052775271445,388.9805827060701,2.399114223986838,2.399114223986838,15.0,15.190646762390863,False,True
15.4,45606.49699496579,351.40052857168723,389.1276453973343,2.4008435103698007,2.4008435103698007,15.0,15.190919970866965,False,True
15.41,45602.604237819,351.55052939149107,389.274710458402,2.4025732044018264,2.4025732044018264,15.0,15.19119343575447,False,True
15.42,45598.710009992086,351.70053021212647,389.4217778884351,2.4043033057079253,2.4043033057079253,15.0,15.191467157119424,False,True
15.43,45594.81431146136,351.85053103359377,389.56884768659404,2.4060338139128685,2.4060338139128685,15.0,15.191741135027684,False,True
15.44,45590.917142203165,352.00053185589354,389.7159198520377,2.407764728641181,2.407764728641181,15.0,15.192015369544903,False,True
15.450000000000001,45587.018502193816,352.150532679026,389.8629943839234,2.4094960495171542,2.4094960495171542,15.0,15.192289860736556,False,True
15.46,45583.11839140968,352.30053350299175,390.010071281407,2.4112277761648335,2.4112277761648335,15.0,15.192564608667913,False,True
15.47,45579.21680982709,352.4505343277911,390.1571505436427,2.412959908208023,2.412959908208023,15.0,15.19283961340405,False,True
15.48,45575.313757422424,352.6005351534246,390.3042321697831,2.414692445270288,2.414692445270288,15.0,15.193114875009844,False,True
15.49,45571.40923417204,352.7505359798924,390.4513161589796,2.416425386974948,2.416425386974948,15.0,15.193390393549986,False,True
15.5,45567.50324005234,352.9005368071952,390.59840251038145,2.41815873294508,2.41815873294508,15.0,15.193666169088965,False,True
15.51,45563.59577503968,353.05053763533317,390.74549122313726,2.419892482803531,2.419892482803531,15.0,15.193942201691076,False,True
15.52,45559.68683911049,353.20053846430693,390.89258229639313,2.42162663617289,2.42162663617289,15.0,15.194218491420415,False,True
15.530000000000001,45555.776432241146,353.35053929411686,391.03967572929434,2.423361192675517,2.423361192675517,15.0,15.19449503834088,False,True
15.540000000000001,45551.86455440807,353.5005401247633,391.1867715209843,2.425096151933525,2.425096151933525,15.0,15.194771842516188,False,True
15.55,45547.9512055877,353.65054095624674,391.33386967060494,2.4268315135687804,2.4268315135687804,15.0,15.19504890400984,False,True
15.56,45544.036385756444,353.8005417885675,391.4809701772965,2.4285672772029177,2.4285672772029177,15.0,15.195326222885143,False,True
15.57,45540.12009489076,353.9505426217262,391.6280730401981,2.4303034424573235,2.4303034424573235,15.0,15.195603799205214,False,True
15.58,45536.202332967085,354.100543455723,391.77517825844683,2.4320400089531424,2.4320400089531424,15.0,15.195881633032972,False,True
15.59,45532.28309996187,354.25054429055854,391.92228583117867,2.4337769763112806,2.4337769763112806,15.0,15.196159724431133,False,True
15.6,45528.36239585159,354.40054512623306,392.06939575752773,2.435514344152396,2.435514344152396,15.0,15.19643807346222,False,True
15.610000000000001,45524.44022061272,354.5505459627471,392.2165080366267,2.4372521120969077,2.4372521120969077,15.0,15.196716680188548,False,True
15.620000000000001,45520.51657422174,354.700546800101,392.3636226676069,2.438990279764995,2.438990279764995,15.0,15.19699554467225,False,True
15.63,45516.59145665514,354.8505476382952,392.5107396495977,2.4407288467765933,2.4407288467765933,15.0,15.197274666975241,False,True
15.64,45512.66486788942,355.0005484773302,392.65785898172726,2.442467812751391,2.442467812751391,15.0,15.197554047159251,False,True
15.65,45508.736807901085,355.15054931720624,392.80498066312236,2.4442071773088414,2.4442071773088414,15.0,15.197833685285813,False,True
15.66,45504.80727666666,355.3005501579239,392.9521046929077,2.4459469400681533,2.4459469400681533,15.0,15.198113581416239,False,True
15.67,45500.87627416266,355.4505509994835,393.0992310702069,2.4476871006482863,2.4476871006482863,15.0,15.198393735611669,False,True
15.68,45496.94380036564,355.6005518418854,393.24635979414177,2.4494276586679655,2.4494276586679655,15.0,15.198674147933025,False,True
15.69,45493.00985525213,355.75055268513023,393.3934908638329,2.451168613745672,2.451168613745672,15.0,15.198954818441035,False,True
15.700000000000001,45489.07443879868,355.90055352921826,393.5406242783991,2.4529099654996447,2.4529099654996447,15.0,15.199235747196221,False,True
15.71,45485.13755098186,356.05055437414984,393.68776003695746,2.454651713547873,2.454651713547873,15.0,15.199516934258913,False,True
15.72,45481.19919177823,356.2005552199255,393.83489813862394,2.456393857508113,2.456393857508113,15.0,15.19979837968924,False,True
15.73,45477.259361164375,356.3505560665456,393.9820385825128,2.4581363969978716,2.4581363969978716,15.0,15.200080083547114,False,True
15.74,45473.318059116886,356.50055691401053,394.1291813677366,2.4598793316344136,2.4598793316344136,15.0,15.200362045892268,False,True
15.75,45469.37528561236,356.6505577623207,394.27632649340666,2.4616226610347645,2.4616226610347645,15.0,15.200644266784215,False,True
15.76,45465.431040627394,356.8005586114766,394.4234739586325,2.463366384815705,2.463366384815705,15.0,15.200926746282281,False,True
15.77,45461.485324138615,356.9505594614786,394.57062376252225,2.4651105025937694,2.4651105025937694,15.0,15.201209484445576,False,True
15.780000000000001,45457.53813612265,357.10056031232716,394.71777590418253,2.466855013985255,2.466855013985255,15.0,15.201492481333018,False,True
15.790000000000001,45453.589476556095,357.25056116402266,394.8649303827182,2.4685999186062113,2.4685999186062113,15.0,15.201775737003311,False,True
15.8,45449.63934541564,357.4005620165655,395.0120871972329,2.4703452160724457,2.4703452160724457,15.0,15.202059251514973,False,True
15.81,45445.68774267791,357.550562869956,395.1592463468284,2.4720909059995235,2.4720909059995235,15.0,15.202343024926307,False,True
15.82,45441.73466831957,357.70056372419475,395.3064078306052,2.473836988002766,2.473836988002766,15.0,15.202627057295416,False,True
15.83,45437.78012231729,357.8505645792821,395.4535716476623,2.4755834616972527,2.4755834616972527,15.0,15.20291134868019,False,True
15.84,45433.82410464774,358.0005654352184,395.6007377970967,2.477330326697814,2.477330326697814,15.0,15.203195899138334,False,True
15.85,45429.86661528762,358.15056629200404,395.7479062780045,2.4790775826190465,2.4790775826190465,15.0,15.203480708727339,False,True
15.860000000000001,45425.90765421361,358.3005671496395,395.8950770894798,2.4808252290752937,2.4808252290752937,15.0,15.203765777504483,False,True
15.870000000000001,45421.94722140243,358.45056800812523,396.0422502306153,2.4825732656806614,2.4825732656806614,15.0,15.204051105526855,False,True
15.88,45417.985316830775,358.6005688674616,396.1894257005024,2.4843216920490128,2.4843216920490128,15.0,15.204336692851328,False,True
15.89,45414.02194047539,358.75056972764895,396.33660349823043,2.48607050779396,2.48607050779396,15.0,15.20462253953458,False,True
15.9,45410.05709231299,358.9005705886878,396.4837836228877,2.487819712528881,2.487819712528881,15.0,15.20490864563307,False,True
15.91,45406.090772320335,359.0505714505785,396.63096607356067,2.4895693058669015,2.4895693058669015,15.0,15.205195011203067,False,True
15.92,45402.12298047415,359.2005723133214,396.7781508493345,2.49131928742091,2.49131928742091,15.0,15.205481636300624,False,True
15.93,45398.153716751214,359.35057317691707,396.92533794929267,2.4930696568035478,2.4930696568035478,15.0,15.205768520981588,False,True
15.94,45394.182981128295,359.50057404136584,397.07252737251713,2.4948204136272136,2.4948204136272136,15.0,15.206055665301605,False,True
15.950000000000001,45390.21077358217,359.65057490666806,397.2197191180883,2.4965715575040592,2.4965715575040592,15.0,15.206343069316114,False,True
15.96,45386.237094089614,359.8005757728242,397.36691318508514,2.4983230880460003,2.4983230880460003,15.0,15.206630733080345,False,True
15.97,45382.26194262743,359.95057663983465,397.51410957258486,2.5000750048646982,2.5000750048646982,15.0,15.206918656649322,False,True
15.98,45378.28531917243,360.1005775076998,397.6613082796634,2.5018273075715762,2.5018273075715762,15.0,15.207206840077857,False,True
15.99,45374.30722370142,360.2505783764201,397.808509305395,2.5035799957778124,2.5035799957778124,15.0,15.20749528342057,False,True
16.0,45370.327656191235,360.4005792459959,397.9557126488525,2.505333069094342,2.505333069094342,15.0,15.207783986731847,False,True
16.01,45366.3466166187,360.5505801164277,398.102918309107,2.507086527131852,2.507086527131852,15.0,15.208072950065898,False,True
16.02,45362.36410496065,360.70058098771585,398.25012628522836,2.5088403695007924,2.5088403695007924,15.0,15.208362173476697,False,True
16.03,45358.38012119397,360.85058185986077,398.39733657628454,2.5105945958113574,2.5105945958113574,15.0,15.208651657018027,False,True
16.04,45354.394665295484,361.0005827328628,398.5445491813424,2.5123492056735124,2.5123492056735124,15.0,15.208941400743457,False,True
16.05,45350.40773724208,361.15058360672253,398.6917640994668,2.5141041986969626,2.5141041986969626,15.0,15.209231404706344,False,True
